Date;Temperature;Rainfall
20090501;14.8;0
20090502;14.1;0
20090503;14.8;2.1
20090504;9.4;0.2
20090505;8.5;6.1
20090506;10.8;2.8
20090507;13.4;0
20090508;14.7;5.3
20090509;12.8;14.4
20090510;14.5;0
20090511;11.4;0.8
20090512;11;0
20090513;12.2;0
20090514;12.3;0
20090515;14.4;2
20090516;13.2;0.4
20090517;16.8;4.4
20090518;16.8;0
20090519;17.7;0.4
20090520;18.2;0
20090521;15.9;9.5
20090522;13.9;0.9
20090523;14.2;0
20090524;18.3;0
20090525;17.3;0
20090526;17.9;20.4
20090527;13.7;0
20090528;13.3;1.3
20090529;13;0
20090530;13.3;11.1
20090531;16;5.6
20090601;16.6;5
20090602;18.3;0
20090603;11.1;1
20090604;9.7;0.6
20090605;10;0
20090606;11;6.8
20090607;11.2;2.3
20090608;14.4;0
20090609;15.5;0.2
20090610;16.6;0
20090611;13.2;13.8
20090612;12;0.5
20090613;14;0
20090614;16;0
20090615;16.8;12.9
20090616;14.4;0
20090617;14.4;0
20090618;17.5;0.1
20090619;15.4;0.5
20090620;14.1;0
20090621;14.2;7.7
20090622;14.3;6
20090623;16.8;0
20090624;18.8;2.8
20090625;16.2;8
20090626;18.7;0
20090627;18.2;0
20090628;17.4;0
20090629;20.1;0
20090630;22.1;0
20090701;22.5;0
20090702;22.1;3.6
20090703;22.7;0
20090704;22.3;0
20090705;20.3;0
20090706;20.2;0
20090707;19.2;0.1
20090708;16.6;6.8
20090709;15.7;1.1
20090710;14;8
20090711;14.5;0
20090712;16.3;2.3
20090713;19.7;0
20090714;21.4;0
20090715;22.9;0
20090716;22.5;0
20090717;22;8.6
20090718;17.1;0.3
20090719;16.8;2.9
20090720;15.6;4.4
20090721;19.3;1.2
20090722;21;0.4
20090723;22.6;0.1
20090724;17.4;13.2
20090725;14.9;7.1
20090726;16.6;0
20090727;21.2;0
20090728;19.4;0
20090729;20.6;0
20090730;19.7;0
20090731;17.4;0
20090801;19.8;0
20090802;23.3;0.1
20090803;17.3;4.6
20090804;18.6;0
20090805;19.8;0
20090806;20.6;0
20090807;22.1;0
20090808;22.6;0
20090809;21.3;0
20090810;21;1.8
20090811;18.1;1.6
20090812;18;1.2
20090813;18;0
20090814;16.4;0
20090815;20.9;0
20090816;24;0
20090817;21.9;0
20090818;18.4;0
20090819;20.4;0
20090820;23.8;0.3
20090821;19.2;13.9
20090822;17.3;0
20090823;17.9;0
20090824;18.7;0
20090825;21.8;0
20090826;21.3;0
20090827;22.4;0
20090828;22.3;0
20090829;16.3;0.4
20090830;15.1;0
20090831;17.7;0
20090901;22.8;6.4
20090902;19.1;2.2
20090903;16.3;14.4
20090904;15.9;3.4
20090905;13.4;1.9
20090906;13.9;0
20090907;15;0
20090908;18.2;0
20090909;18.4;0
20090910;16.7;0
20090911;16.2;0
20090912;15;0.1
20090913;12.2;3.6
20090914;14.7;0
20090915;16.4;0
20090916;16.9;0
20090917;14.6;0
20090918;13.9;0
20090919;15.2;0
20090920;17.2;0
20090921;16.2;0
20090922;16.8;0
20090923;16.1;0
20090924;14.6;0
20090925;13;0
20090926;13.3;0
20090927;15;0
20090928;13.7;0.1
20090929;13.4;3.3
20090930;9.5;0.5
20091001;11.5;11.7
20091002;8.2;2
20091003;10.4;0.7
20091004;12.5;0
20091005;10.1;0.3
20091006;11.3;4.5
20091007;18.1;7.5
20091008;11.7;16.6
20091009;7.9;0
20091010;7.7;9.5
20091011;9.2;6.5
20091012;7.4;4.5
20091013;4.4;1.1
20091014;4.2;0.2
20091015;3.8;5.3
20091016;3.5;4.9
20091017;5.4;0.5
20091018;5.6;0
20091019;4.8;0
20091020;3.9;0
20091021;5.9;0
20091022;5.9;1.9
20091023;6.2;0.4
20091024;7.1;0.9
20091025;9.4;1
20091026;9.4;1.4
20091027;10.6;0
20091028;9.8;3.7
20091029;7.5;0.8
20091030;3.3;0
20091031;1.3;0
20091101;1.3;0.5
20091102;4;20.2
20091103;3.9;1.3
20091104;3.6;9.9
20091105;7;0
20091106;7.1;0
20091107;4.5;0
20091108;3.5;1.3
20091109;4.8;4.2
20091110;5.5;0
20091111;4;0.1
20091112;6.6;0.2
20091113;7.8;0.9
20091114;11;0.2
20091115;10;0.4
20091116;7.8;0.3
20091117;10;2.5
20091118;9;0.4
20091119;10.4;0
20091120;9.1;0
20091121;10.9;0
20091122;10.3;0
20091123;9.3;5.9
20091124;9.8;1.5
20091125;11.7;0.1
20091126;8.9;0
20091127;7.5;0.7
20091128;7.2;1.2
20091129;8.6;0.5
20091130;4.4;8.8
20091201;5.1;4.5
20091202;0.3;0
20091203;2.2;0
20091204;0.4;0.3
20091205;1.8;3
20091206;5.5;7
20091207;5.6;0
20091208;3.9;1.2
20091209;4.7;0
20091210;3;15.6
20091211;2.9;0
20091212;0.9;3.7
20091213;-2.5;0
20091214;-1.2;0
20091215;-0.4;0
20091216;-2.7;0.1
20091217;-3.9;0.2
20091218;-10.8;0.6
20091219;-13.2;0.1
20091220;-12.1;2.1
20091221;-3.6;0.2
20091222;-0.7;7.5
20091223;0.1;0.6
20091224;0;2.5
20091225;2.9;2
20091226;3.3;0
20091227;0.6;0.4
20091228;1.4;2.6
20091229;-1.1;1.5
20091230;-1.3;10.7
20091231;-1.6;4.9
20100101;-2.1;2.3
20100102;-2.7;1.7
20100103;-4.6;0
20100104;-6.6;0
20100105;-7.3;0
20100106;-7.7;0
20100107;-7;0.3
20100108;-7.4;1.5
20100109;-2.9;8.6
20100110;-3.8;2.7
20100111;-4.5;0
20100112;-4.1;0
20100113;-3;0
20100114;-2.5;0
20100115;-3.2;0
20100116;-2.8;0
20100117;-2;2.2
20100118;0;1.2
20100119;0.7;2.8
20100120;-2.9;0.3
20100121;-7.5;0
20100122;-7.8;0
20100123;-10.6;0
20100124;-12.3;0
20100125;-10.8;0
20100126;-12.9;0
20100127;-10.3;4.5
20100128;0.1;5.3
20100129;0;5.4
20100130;-3;0.3
20100131;-4.8;0.2
20100201;-1.3;0.8
20100202;-2;7.3
20100203;0.6;0.2
20100204;-0.5;2
20100205;0;0
20100206;-1.4;0
20100207;-4.9;0
20100208;-4.6;0
20100209;-5;0
20100210;-5.7;0.6
20100211;-3.6;4.1
20100212;-1.4;2.2
20100213;-3.1;0.5
20100214;-3.2;0
20100215;-3.1;0
20100216;-2.2;0
20100217;-3.6;0
20100218;0.8;0.1
20100219;2.1;0.9
20100220;1.4;0
20100221;-0.7;0
20100222;1.6;3
20100223;2.5;0.1
20100224;0.2;2
20100225;5;0
20100226;5.5;0.2
20100227;5;0.1
20100228;5.9;4.5
20100301;4.1;0.7
20100302;2;0.1
20100303;0.9;0.2
20100304;-1.6;0.5
20100305;-2.4;0
20100306;-2.3;0
20100307;-2;0
20100308;-1.1;0
20100309;-1.7;0
20100310;-0.8;0
20100311;-3;0.5
20100312;1.6;3.6
20100313;3.2;1.9
20100314;3.2;8.7
20100315;0.4;3.1
20100316;1.7;0.1
20100317;5.1;0
20100318;9.4;0
20100319;11.4;0.2
20100320;12.2;2.7
20100321;10.1;3.5
20100322;8.1;0
20100323;9.6;0
20100324;9.6;0
20100325;12.8;0
20100326;15.3;9
20100327;7.3;3.7
20100328;7.4;1.5
20100329;7.4;0.1
20100330;9.6;0.5
20100331;9.5;0
20100401;6.4;0
20100402;6.3;0
20100403;7.5;0.3
20100404;10;0.5
20100405;6.7;0.7
20100406;8.1;0
20100407;9.2;0
20100408;11.3;0
20100409;8.4;0
20100410;7.7;0.1
20100411;5.9;0.1
20100412;8.9;0
20100413;8.7;0
20100414;7.3;0.3
20100415;8.3;0.5
20100416;7.6;0
20100417;8.3;0
20100418;13.1;0
20100419;9.4;0
20100420;8.6;1.1
20100421;5.5;0.8
20100422;6.1;0
20100423;7.7;0
20100424;10.7;0
20100425;14;0
20100426;11.8;3.1
20100427;11.5;0
20100428;14;0
20100429;18.2;0
20100430;18.2;0.2
20100501;13.2;0.7
20100502;11.5;9
20100503;8.9;5.6
20100504;7.6;0
20100505;7.7;0.9
20100506;6.8;9.6
20100507;9;0
20100508;10;0
20100509;11.9;1.2
20100510;8.9;0.1
20100511;9.1;0.4
20100512;12.5;0
20100513;8.8;0
20100514;8.9;9.4
20100515;6.6;9.1
20100516;10.9;0
20100517;11.6;0
20100518;10.1;8
20100519;10.8;6.1
20100520;13.9;0
20100521;15.1;0
20100522;15;0
20100523;17;0
20100524;15;2
20100525;11.8;0
20100526;10.9;4
20100527;11.5;0.3
20100528;12.6;0.4
20100529;13.7;0.4
20100530;14;4.9
20100531;10.5;13.8
20100601;9.7;1
20100602;12.1;0
20100603;17.1;0
20100604;15.8;0
20100605;19;0
20100606;21.8;1.2
20100607;18.2;0
20100608;18.9;0
20100609;22.8;0
20100610;24.4;0
20100611;23.5;0
20100612;15.2;1.1
20100613;12.9;0
20100614;15.4;0
20100615;15.4;0
20100616;16.1;0
20100617;18.4;0
20100618;17.1;0
20100619;12.9;0
20100620;13.2;0
20100621;13.4;3.4
20100622;15.5;0
20100623;16.9;0
20100624;19.9;0
20100625;21.1;0
20100626;19.4;0
20100627;19.5;0
20100628;22.3;0
20100629;24.4;0
20100630;22.3;0
20100701;22.5;0
20100702;25.1;0
20100703;26.3;0
20100704;25;0
20100705;24.3;0.2
20100706;18.6;0
20100707;18.2;0
20100708;23.1;0
20100709;26.7;0
20100710;28.8;0
20100711;29;0
20100712;29.2;2
20100713;23.4;0.1
20100714;26.5;0
20100715;24.8;0
20100716;26.7;0
20100717;23;1.8
20100718;19.1;0
20100719;20.6;0
20100720;22.4;0
20100721;25.9;0
20100722;24.7;33.4
20100723;18;1
20100724;18;0.2
20100725;17.6;0
20100726;18.6;0
20100727;20.6;0
20100728;18.6;0.6
20100729;17.5;0
20100730;17.8;0
20100731;20.2;0
20100801;23.5;0.1
20100802;21.2;2.7
20100803;16.7;8.8
20100804;17.9;0
20100805;19.9;0
20100806;18.6;10.2
20100807;19.6;0
20100808;20.2;0
20100809;19.2;0
20100810;20.6;0
20100811;20.3;0
20100812;18.4;8.4
20100813;19.5;2.4
20100814;16.3;6.1
20100815;19.2;7.8
20100816;18.3;0.8
20100817;16.4;5.8
20100818;16.6;0.5
20100819;17.2;0
20100820;19.2;0
20100821;23;0
20100822;23.1;3.1
20100823;19.7;5
20100824;18.8;0.1
20100825;16.4;0.9
20100826;15;8.4
20100827;16.3;2.2
20100828;13.2;6.4
20100829;12.1;17
20100830;12;0
20100831;14;0.2
20100901;13.5;0
20100902;12.9;0.5
20100903;12.5;0
20100904;11.9;4.1
20100905;12.3;0
20100906;11.8;0
20100907;12.7;0
20100908;14.5;1.2
20100909;14;2.5
20100910;15.3;5.7
20100911;16.2;0
20100912;17.6;0
20100913;14.8;6.6
20100914;12.9;16.7
20100915;13.9;3.5
20100916;12.7;0.2
20100917;11.8;4.5
20100918;11.1;0
20100919;11.3;0
20100920;14;0
20100921;14.2;0
20100922;13.7;0
20100923;15.7;0
20100924;17.6;0.1
20100925;12.5;23.6
20100926;10.2;39.1
20100927;12.5;13.7
20100928;10.5;0.6
20100929;9.3;0
20100930;8;0
20101001;7.2;0
20101002;8.4;0
20101003;11.6;0
20101004;12.3;0
20101005;13.4;0
20101006;14.1;0
20101007;13.5;0
20101008;11.5;0
20101009;9.1;0
20101010;7.7;0
20101011;5.3;0
20101012;5.4;0
20101013;6.9;0
20101014;6.8;0
20101015;8.5;4.1
20101016;6.5;5.7
20101017;5.8;0
20101018;4.4;0.2
20101019;4.9;2.6
20101020;6.1;3.3
20101021;4.5;0.9
20101022;6.1;0
20101023;6.1;0.1
20101024;8.1;0.7
20101025;4.7;0
20101026;4.7;0
20101027;6.3;0.2
20101028;8.6;0
20101029;8.7;0
20101030;10;0
20101031;7.5;0
20101101;6.9;0
20101102;7.7;0
20101103;10.7;9
20101104;12.7;2.6
20101105;13.3;13.5
20101106;7.7;2.6
20101107;3.3;1.7
20101108;2.7;1.2
20101109;2.9;0
20101110;4.9;3.3
20101111;5.4;5.6
20101112;8.5;2.6
20101113;9.7;4.2
20101114;12.9;0
20101115;10.2;3.8
20101116;5.3;16.7
20101117;3.7;0.2
20101118;5.4;7.5
20101119;5.2;0
20101120;5.8;0
20101121;3.2;0.9
20101122;4;7.4
20101123;2.9;4.3
20101124;0.5;0.5
20101125;-0.8;0.2
20101126;-1.1;0.1
20101127;-3;0
20101128;-3.1;0
20101129;-1.6;0
20101130;-4.4;0
20101201;-9;7
20101202;-10;1
20101203;-8.4;0
20101204;-7;0.4
20101205;-1.4;0.5
20101206;-0.2;0
20101207;-3.3;0.3
20101208;-2.4;9.5
20101209;-1.8;0.8
20101210;-2.5;6.4
20101211;3.1;4.8
20101212;0.3;0.6
20101213;-3.8;0.7
20101214;-2.4;5.3
20101215;-3.9;1.1
20101216;-5;3.4
20101217;-4;3.4
20101218;-8;0
20101219;-10.2;6.3
20101220;-6;1.2
20101221;-8.1;0
20101222;-3.7;1.9
20101223;-0.1;0.4
20101224;-0.8;10
20101225;-5.4;1.3
20101226;-7.7;1.5
20101227;-3.8;4.8
20101228;-6.8;0
20101229;-9.3;0
20101230;-9.7;0.6
20101231;0.3;0.1
20110101;2;0.1
20110102;-0.3;0
20110103;-2.5;0.9
20110104;-2.5;0
20110105;-6.6;0
20110106;-0.2;5.7
20110107;3.5;1
20110108;6.1;0.1
20110109;4.8;1.2
20110110;0.7;0
20110111;-0.2;0.6
20110112;3.2;3.9
20110113;4.7;7.2
20110114;9.1;5.7
20110115;7.7;1
20110116;7.4;0
20110117;4.2;0
20110118;4.9;1.6
20110119;2.4;0.7
20110120;0.8;0
20110121;-0.9;0.2
20110122;-0.9;0
20110123;0.3;2.1
20110124;0.6;0.9
20110125;1.8;2.4
20110126;0.2;1
20110127;-1.6;0
20110128;-2.4;0
20110129;-3.2;0
20110130;-3.6;0.1
20110131;-6.3;0
20110201;-5;0.3
20110202;-0.7;0
20110203;1.1;0.6
20110204;4.1;1.3
20110205;9.2;7.9
20110206;8.8;1.4
20110207;7.3;0
20110208;5.6;0
20110209;0.9;0
20110210;2.4;4.4
20110211;4.2;2.5
20110212;-0.6;0
20110213;-0.2;0
20110214;-0.5;0
20110215;-1.5;0
20110216;-0.6;0
20110217;-1.5;0
20110218;-2;0
20110219;-2.7;0
20110220;-4.4;0
20110221;-6.3;0
20110222;-8.6;0
20110223;-9.3;0
20110224;-5.9;0
20110225;-4.9;0
20110226;-2.4;0
20110227;-0.2;0
20110228;3.5;0
20110301;0.5;0
20110302;0.3;0
20110303;0.7;0
20110304;-0.2;0
20110305;-0.5;0
20110306;0.1;0
20110307;-0.8;0
20110308;1.8;0
20110309;6.5;0
20110310;7.3;0.8
20110311;6.5;0
20110312;6.7;0
20110313;10.3;1
20110314;8.8;1.7
20110315;8.5;0
20110316;4.6;1.4
20110317;3.8;10.6
20110318;3.1;0
20110319;4.8;0
20110320;2.5;0
20110321;6.2;0
20110322;8.9;0
20110323;7.5;0
20110324;9;0
20110325;7.9;0.2
20110326;4.5;0.8
20110327;2.3;0
20110328;4.2;0
20110329;6.3;0
20110330;10;0.1
20110331;11.6;0.8
20110401;13.7;0
20110402;15.6;0
20110403;16.2;6.8
20110404;10;5.4
20110405;10.3;0
20110406;12.2;0
20110407;13.7;0.1
20110408;9.6;0
20110409;9.5;0
20110410;10.8;0
20110411;14.3;0
20110412;9;2
20110413;5.5;9.9
20110414;6.5;0.4
20110415;8.9;0
20110416;10.8;0
20110417;12.6;0
20110418;13.5;0
20110419;14.4;0
20110420;14.9;0
20110421;16.2;0
20110422;17.2;0
20110423;17.6;0
20110424;15.8;0
20110425;12.9;0
20110426;12.8;12.1
20110427;14.4;0.3
20110428;16.3;0
20110429;16.3;0.9
20110430;12.9;0
20110501;10.2;0
20110502;6.7;0
20110503;7.5;0
20110504;7.4;0
20110505;9;0
20110506;13.4;0
20110507;15.5;0
20110508;15;0
20110509;16.8;0
20110510;19.3;0
20110511;18.6;4.7
20110512;15.9;3
20110513;13.3;0
20110514;14.4;0.4
20110515;11.2;0
20110516;10.8;1.4
20110517;14.1;0.2
20110518;17.3;0
20110519;18.8;0.2
20110520;17.8;0.9
20110521;18;0
20110522;19.6;1.2
20110523;16.4;0
20110524;15.7;0
20110525;14;0
20110526;18.5;0
20110527;16;0
20110528;14.2;0.1
20110529;17.5;0
20110530;23;0
20110531;21;5.4
20110601;14.4;0
20110602;16.5;0
20110603;19.4;0
20110604;22;0
20110605;24.8;0
20110606;22.8;3.5
20110607;20.2;1.4
20110608;18.6;10.2
20110609;16.6;0
20110610;16.6;0
20110611;16.7;6.6
20110612;17;0
20110613;19.2;0
20110614;18.8;1.4
20110615;19.5;0.1
20110616;21.9;0.3
20110617;18.2;0.8
20110618;16.4;1.6
20110619;13.8;5.3
20110620;14.8;1.3
20110621;16.8;0.1
20110622;19.3;8.9
20110623;17;0.5
20110624;13.9;4.9
20110625;14.6;0.1
20110626;16.8;0
20110627;20.3;0
20110628;21.3;0
20110629;23;0
20110630;15;0.5
20110701;15;0
20110702;11.8;20.3
20110703;15;2.1
20110704;15.4;18.3
20110705;19.2;0
20110706;20.7;4.6
20110707;20.7;2.2
20110708;20;0
20110709;21.7;0
20110710;21.4;13.5
20110711;18;0.3
20110712;20.9;0.1
20110713;20.9;7.5
20110714;17.4;0
20110715;15.2;0
20110716;18.7;0
20110717;19.1;14.3
20110718;17.3;0
20110719;18.3;0
20110720;19.1;0
20110721;16.3;17.9
20110722;12.9;9.6
20110723;14.5;0
20110724;14.3;0
20110725;14.1;0
20110726;18;0
20110727;19.5;0
20110728;17.9;2.6
20110729;14.3;57.3
20110730;15;21.2
20110731;14.9;1.1
20110801;17.7;0.2
20110802;19.4;0
20110803;20.7;0
20110804;19.2;15.5
20110805;19.6;1.8
20110806;22.5;0.4
20110807;19.1;0.3
20110808;15.8;4.7
20110809;15.5;0.9
20110810;14.8;0.1
20110811;18.4;1.3
20110812;17.5;2.1
20110813;18.3;0
20110814;19.3;9.6
20110815;17.5;0.6
20110816;16.5;0
20110817;19;0
20110818;21.5;1.1
20110819;19;0
20110820;16.9;0
20110821;19.5;0
20110822;21.4;0
20110823;18.1;2
20110824;21.1;21.3
20110825;20.9;0
20110826;24.4;0
20110827;16.9;5.1
20110828;15;0
20110829;14;0.3
20110830;13.3;0.2
20110831;14;0
20110901;14.8;0
20110902;16.4;0
20110903;19.6;0
20110904;21;5.2
20110905;17.7;0.8
20110906;16.2;3.8
20110907;15.2;1.1
20110908;13.1;13.7
20110909;13.7;7.6
20110910;18.2;0
20110911;20.7;12.5
20110912;17.7;0
20110913;17.9;0
20110914;15;0
20110915;13.7;0
20110916;11.9;0
20110917;15.9;2.8
20110918;14.7;8.7
20110919;13;0
20110920;13.7;0
20110921;14.5;0
20110922;14.8;0
20110923;12.4;0
20110924;13.5;0
20110925;15.1;0
20110926;17.8;0
20110927;16;3.1
20110928;15.1;0
20110929;17;0
20110930;18.4;0
20111001;18.6;0
20111002;18.2;0
20111003;17.2;0
20111004;18.2;0
20111005;16.1;0.1
20111006;14.6;6.8
20111007;9.2;0.9
20111008;8.4;0.9
20111009;8.1;5.1
20111010;12.1;8.1
20111011;12.2;15.4
20111012;9.8;0
20111013;7.8;0
20111014;5.7;0
20111015;5.5;0
20111016;5.9;0
20111017;7.6;0
20111018;8.6;1.4
20111019;8;0
20111020;5.6;0
20111021;5.3;0
20111022;4.2;0
20111023;4.1;0
20111024;6.2;0
20111025;9.2;0.2
20111026;9.9;0.4
20111027;9.5;0
20111028;10.9;0
20111029;10;0
20111030;11.1;0
20111031;11.1;0
20111101;9.6;0
20111102;7.7;0
20111103;6.9;0
20111104;6.5;0
20111105;6.7;0
20111106;8.4;0
20111107;8;0
20111108;6.5;0
20111109;4.6;0
20111110;3.1;0
20111111;1.1;0
20111112;0.4;0
20111113;1.6;0
20111114;0.5;0
20111115;1;0
20111116;2;0
20111117;-0.8;0
20111118;1.2;0
20111119;5.8;0
20111120;5.5;0
20111121;1.6;0
20111122;1.1;0
20111123;0.2;0
20111124;4.2;0
20111125;4.9;0.1
20111126;6.4;0
20111127;8.5;1.7
20111128;5.2;0
20111129;2.7;0
20111130;5.3;0
20111201;4.4;0.7
20111202;8;0.8
20111203;4.4;3.5
20111204;6.3;1.3
20111205;3.9;2.9
20111206;3.1;0.2
20111207;3.1;9.5
20111208;4.5;1.8
20111209;5.6;0.2
20111210;2.9;0
20111211;1.1;0
20111212;3.3;1
20111213;4.3;3.1
20111214;5.6;7.8
20111215;4.2;0.4
20111216;2.9;20.5
20111217;3;0.5
20111218;2.7;0.2
20111219;2;0.1
20111220;0.8;2.2
20111221;2.4;0.4
20111222;3;1.5
20111223;7.2;1.2
20111224;5.1;3.4
20111225;4.5;0.7
20111226;8.8;0.2
20111227;8.5;0
20111228;6;0
20111229;5.1;2.1
20111230;3;4.3
20111231;2.2;0.5
20120101;6.9;2
20120102;8.6;5.4
20120103;5.1;3
20120104;5.2;5.3
20120105;4.3;4.8
20120106;1.9;0
20120107;4.1;3.2
20120108;4.3;1.7
20120109;3.6;3.4
20120110;5.3;0
20120111;6.8;0.2
20120112;7.3;1.1
20120113;2.8;0
20120114;1.4;0
20120115;-1.1;0
20120116;0.4;1.7
20120117;2.3;0.1
20120118;0.8;4.6
20120119;3.7;8.8
20120120;1.8;0.7
20120121;2.2;3.4
20120122;3.9;3.2
20120123;0.9;3.3
20120124;0.3;0
20120125;-2.3;0
20120126;-3.4;0
20120127;-3.2;0
20120128;-4.6;1.4
20120129;-5.4;0
20120130;-6.4;0
20120131;-8.4;0
20120201;-9.3;0
20120202;-11.5;0.5
20120203;-9.9;0.1
20120204;-12;0
20120205;-12.8;0
20120206;-15.1;0
20120207;-11.5;0
20120208;-7.4;0.4
20120209;-5.3;0.8
20120210;-9.7;0
20120211;-8.4;0
20120212;-8.2;0
20120213;-2.1;0
20120214;-1.3;3.2
20120215;1.9;0
20120216;0.6;7.3
20120217;4.1;0.5
20120218;4.5;1.9
20120219;3.1;0.5
20120220;0.5;0
20120221;1.2;6.8
20120222;5.9;2
20120223;7;0.5
20120224;9.4;2.6
20120225;5.4;1.2
20120226;3.4;0.3
20120227;1.2;3.2
20120228;7.2;1.6
20120229;9.3;0.9
20120301;8.9;0.2
20120302;6.1;0
20120303;3.3;0
20120304;3.3;0
20120305;2.7;0
20120306;0.4;0
20120307;1.7;0.9
20120308;3.9;1.8
20120309;4.8;0
20120310;8.2;0.2
20120311;7.4;0.2
20120312;7.5;0.2
20120313;7.1;0
20120314;7.1;0
20120315;6.6;0
20120316;10.8;0
20120317;12.3;0
20120318;9.6;0.4
20120319;6.7;0
20120320;7.6;0.1
20120321;10.1;0
20120322;11.8;0
20120323;11.5;0
20120324;12;0
20120325;7.8;0
20120326;8.8;0
20120327;10.1;0
20120328;12.1;0
20120329;7.9;0.1
20120330;7.8;1.2
20120331;5.1;3.3
20120401;4.8;0.5
20120402;5.5;0
20120403;8;2.8
20120404;4.7;4.2
20120405;4.1;0
20120406;3.7;2.1
20120407;2.4;1.3
20120408;2.1;0
20120409;5.6;0
20120410;11.9;0
20120411;9.8;0
20120412;7.9;2.6
20120413;7;0.2
20120414;8.2;0
20120415;8.9;0
20120416;6.4;0
20120417;5.2;0
20120418;8.5;0
20120419;11.3;0
20120420;12;0.7
20120421;10.8;0.7
20120422;9.2;0
20120423;9.2;0
20120424;10.5;2.6
20120425;11.4;0
20120426;14.8;0
20120427;17.2;0
20120428;21.3;0
20120429;21.4;0
20120430;17.6;0
20120501;18.8;0
20120502;20.6;4
20120503;16.2;1.6
20120504;16;0
20120505;9.7;7.9
20120506;7.3;0.3
20120507;9.9;0
20120508;14.2;0
20120509;16.3;0.2
20120510;20.1;0.6
20120511;20.6;8.8
20120512;10.4;0
20120513;7.9;0
20120514;11;0
20120515;11.4;1
20120516;9.1;0
20120517;8.6;0
20120518;11.6;0
20120519;16.2;0
20120520;20.4;0
20120521;22;0
20120522;24;0
20120523;23.2;0
20120524;19.2;0
20120525;17.1;0
20120526;17.7;0
20120527;19;0
20120528;19.6;0
20120529;16.9;0
20120530;13.2;0
20120531;13.4;17.1
20120601;11.8;0.1
20120602;10.5;0
20120603;9.8;6.7
20120604;11.3;12
20120605;10.9;0
20120606;11.7;0.9
20120607;16.3;1.2
20120608;19.3;0
20120609;17.2;0
20120610;16.2;0
20120611;17.1;1.5
20120612;16.6;0.3
20120613;15.6;0
20120614;13.6;0
20120615;17.4;2.7
20120616;17.2;8.2
20120617;18.2;0
20120618;21.1;9
20120619;18.2;14
20120620;15.3;7.8
20120621;14.4;0
20120622;18.7;0
20120623;17.3;0
20120624;17.3;6.8
20120625;14;9.5
20120626;14;0
20120627;13.8;5.4
20120628;19;0
20120629;23.6;0.2
20120630;23;11.6
20120701;20.3;0.2
20120702;17.4;1
20120703;18.3;0
20120704;20.4;0
20120705;21.4;10.8
20120706;22.1;9.7
20120707;19.1;45.5
20120708;20;0.9
20120709;18.9;1.9
20120710;19.5;0
20120711;16.9;5.1
20120712;14;3.9
20120713;13.8;3.3
20120714;15.7;16.1
20120715;15.5;2
20120716;14.5;7.6
20120717;15.2;5.6
20120718;16.5;9.1
20120719;15.8;3
20120720;15.3;0
20120721;14.3;0
20120722;15.6;0
20120723;18.8;0
20120724;21.5;0
20120725;24.5;0
20120726;24.8;0
20120727;24.3;1.8
20120728;22.4;10.8
20120729;17.8;8.6
20120730;17.1;0.3
20120731;17.2;0
20120801;20.1;0
20120802;21.8;0.6
20120803;19.1;1
20120804;21.1;0
20120805;18.7;6.7
20120806;20;0
20120807;17.8;0
20120808;16.8;0.9
20120809;15.9;0
20120810;14.7;3.5
20120811;15.7;0
20120812;15.8;0
20120813;16.4;0
20120814;17.6;0
20120815;17.3;0
20120816;16.9;1.6
20120817;18.8;0
20120818;20.9;0
20120819;25.9;0
20120820;27.3;0
20120821;22;9.7
20120822;20;0
20120823;18.3;0.5
20120824;16;2
20120825;19.1;0
20120826;17.9;1
20120827;16.2;0
20120828;17;0.2
20120829;19.9;0
20120830;19.3;9.1
20120831;16.2;0.1
20120901;15;0
20120902;15.6;0
20120903;17.3;0
20120904;17.7;0
20120905;16;0.1
20120906;14.5;0
20120907;15.6;6.4
20120908;16.5;2.7
20120909;18.1;0
20120910;21.4;0
20120911;20.5;0.5
20120912;13.3;0
20120913;12.2;0
20120914;14.1;1.1
20120915;14.2;0.2
20120916;15.8;0
20120917;16.3;0
20120918;17.1;3.8
20120919;11.7;0
20120920;10.1;0
20120921;11.8;0.3
20120922;11.2;0.1
20120923;10.3;0.4
20120924;12.9;3.2
20120925;15.1;4.5
20120926;16.3;5.4
20120927;13.9;5.8
20120928;13.1;0
20120929;12.3;0
20120930;11.1;0
20121001;11.7;0
20121002;12.7;0
20121003;14.6;0
20121004;12.8;7.8
20121005;10.9;4.9
20121006;11.2;7.3
20121007;8.5;0.3
20121008;8.8;0
20121009;7.2;0
20121010;6.7;1.4
20121011;7.7;0
20121012;7.4;3.5
20121013;9.3;0.4
20121014;8.6;1.2
20121015;8.6;0
20121016;7.8;0.2
20121017;10.1;0
20121018;13.4;0
20121019;13.8;0
20121020;14.7;0
20121021;14.6;0
20121022;12.7;0.4
20121023;11.3;0
20121024;11.2;0.1
20121025;9.4;0.4
20121026;3.5;0
20121027;3;0
20121028;1.4;0
20121029;1.8;1.2
20121030;3.2;3.1
20121031;3.7;0
20121101;4.7;2.3
20121102;6.8;3
20121103;6.4;0.8
20121104;7;5.1
20121105;7.3;0.3
20121106;5.3;2.5
20121107;8.6;0.4
20121108;8.6;0.4
20121109;8.4;0
20121110;6.9;3.2
20121111;8.8;0
20121112;6.2;0
20121113;4.2;0
20121114;1.9;0
20121115;-1.8;0
20121116;-0.2;0
20121117;0.5;0
20121118;3.4;1.1
